area,year,f1units,f1change,f1value,f1valchange,f24units,f24change,f24value,f24valchange,f5units,f5change,f5value,f5valchange
"Illinois",1997,32801,-8.7,130100,5.6,3861,-12.7,68500,9.8,9661,4.4,57500,6.5
"Illinois",1998,36177,10.3,136400,4.8,3357,-13.1,69700,1.8,8450,-12.5,53100,-7.7
"Illinois",1999,39228,8.4,139600,2.3,3471,3.4,79500,14.1,11275,33.4,69700,31.3
"Illinois",2000,37817,-3.6,148400,6.3,3110,-10.4,75500,-5,11017,-2.3,61800,-11.3
"Illinois",2001,39362,4.1,155300,4.6,3141,1,77700,2.9,12336,12,63500,2.8
"Illinois",2002,42639,8.3,161600,4.1,3624,15.4,104000,33.8,14808,20,87100,37.2
"Illinois",2003,45823,7.5,171700,6.2,3677,1.5,86700,-16.6,13157,-11.1,74500,-14.5
"Illinois",2004,46212,0.8,181500,5.7,3763,2.3,84200,-2.9,9783,-25.6,86500,16.1
"Illinois",2005,47461,2.7,195200,7.5,4636,23.2,87600,4,14503,48.2,86400,-0.1
"Illinois",2006,37907,-20.1,202900,3.9,3370,-27.3,94300,7.6,17529,20.9,83300,-3.6
"Illinois",2007,24511,-35.3,214600,5.8,2402,-28.7,94500,0.2,16107,-8.1,89900,7.9
"Illinois",2008,11830,-51.7,225000,4.8,1517,-36.8,99700,5.5,9184,-43,105700,17.6
"Illinois",2009,7844,-33.7,216500,-3.8,559,-63.2,127400,27.8,2456,-73.3,134700,27.4
"Illinois",2010,7624,-2.8,223100,3,695,24.3,123600,-3,3999,62.8,156400,16.1
"Illinois",2011,6834,-10.4,229700,3,651,-6.3,112700,-8.8,4324,8.1,109800,-29.8
"Illinois",2012,8564,25.3,231200,0.7,796,22.3,116700,3.5,4437,2.6,123500,12.5
"Illinois",2013,9879,15.4,245500,6.2,796,0,164200,40.7,4880,10,109200,-11.6
"Illinois",2014,10559,6.9,258800,5.4,832,4.5,149100,-9.2,9193,88.4,147500,35.1
"Illinois",2015,10076,-4.6,262800,1.5,899,8.1,143300,-3.9,8596,-6.5,158100,7.2
"Illinois",2016,10187,1.1,267000,1.6,1062,18.1,172100,20.1,11354,32.1,130900,-17.2
"Illinois",2017,10182,0,264700,-0.9,1193,12.3,184900,7.4,13618,19.9,124000,-5.3
"Indiana",1980,10979,null,51600,null,1406,null,29100,null,8904,null,20200,null
"Indiana",1981,7754,-29.4,53000,2.7,1216,-13.5,30400,4.5,5397,-39.4,21500,6.4
"Indiana",1982,6181,-20.3,52300,-1.3,1227,0.9,30000,-1.3,5361,-0.7,21400,-0.5
"Indiana",1983,10374,67.8,56900,8.8,1322,7.7,32200,7.3,4672,-12.9,30400,42.1
"Indiana",1984,11012,6.1,61800,8.6,1572,18.9,39900,23.9,6320,35.3,25600,-15.8
"Indiana",1985,12207,10.9,65000,5.2,1494,-5,38000,-4.8,8436,33.5,25200,-1.6
"Indiana",1986,17198,40.9,72700,11.8,2010,34.5,36500,-3.9,10478,24.2,24300,-3.6
"Indiana",1987,18902,9.9,78800,8.4,1994,-0.8,43000,17.8,6390,-39,28500,17.3
"Indiana",1988,19223,1.7,84700,7.5,1649,-17.3,39300,-8.6,4380,-31.5,30100,5.6
"Indiana",1989,18986,-1.2,90800,7.2,1653,0.2,42800,8.9,5839,33.3,30400,1
"Indiana",1990,19394,2.1,95400,5.1,1327,-19.7,48700,13.8,4344,-25.6,28400,-6.6
"Indiana",1991,19574,0.9,95300,-0.1,1079,-18.7,42300,-13.1,3476,-20,30200,6.3
"Indiana",1992,24659,26,100000,4.9,1292,19.7,51600,22,3065,-11.8,28400,-6
"Indiana",1993,26355,6.9,104600,4.6,1324,2.5,53300,3.3,3600,17.5,30700,8.1
"Indiana",1994,28679,8.8,108400,3.6,1471,11.1,55000,3.2,4430,23.1,33200,8.1
"Indiana",1995,28074,-2.1,109300,0.8,2212,50.4,54800,-0.4,5598,26.4,35900,8.1
"Indiana",1996,30061,7.1,114700,4.9,1864,-15.7,60900,11.1,5492,-1.9,32200,-10.3
"Indiana",1997,28259,-6,120100,4.7,1881,0.9,64300,5.6,5242,-4.6,38900,20.8
"Indiana",1998,31733,12.3,122800,2.2,2148,14.2,62500,-2.8,6943,32.4,45200,16.2
"Indiana",1999,33783,6.5,129100,5.1,1776,-17.3,70100,12.2,6285,-9.5,47500,5.1
"Indiana",2000,30420,-10,132900,2.9,1669,-6,65300,-6.8,5817,-7.4,45000,-5.3
"Indiana",2001,32376,6.4,138800,4.4,1570,-5.9,78600,20.4,5171,-11.1,50100,11.3
"Indiana",2002,30898,-4.6,145600,4.9,1885,20.1,83600,6.4,6917,33.8,49400,-1.4
"Indiana",2003,32111,3.9,152200,4.5,2286,21.3,85800,2.6,5246,-24.2,64400,30.4
"Indiana",2004,32172,0.2,160400,5.4,2197,-3.9,87600,2.1,4864,-7.3,53100,-17.5
"Indiana",2005,31804,-1.1,168200,4.9,1696,-22.8,101100,15.4,4638,-4.6,55400,4.3
"Indiana",2006,24438,-23.2,177700,5.6,1599,-5.7,90800,-10.2,3032,-34.6,65600,18.4
"Indiana",2007,19232,-21.3,182400,2.6,1260,-21.2,96600,6.4,3349,10.5,78600,19.8
"Indiana",2008,11780,-38.7,181400,-0.5,524,-58.4,88200,-8.7,4327,29.2,66400,-15.5
"Indiana",2009,9666,-17.9,176300,-2.8,373,-28.8,89200,1.1,2516,-41.9,77400,16.6
"Indiana",2010,9773,1.1,175500,-0.5,777,108.3,88800,-0.4,2533,0.7,69800,-9.8
"Indiana",2011,9324,-4.6,186500,6.3,511,-34.2,95400,7.4,2783,9.9,67600,-3.2
"Indiana",2012,10112,8.5,204100,9.4,482,-5.7,81400,-14.7,3187,14.5,77400,14.5
"Indiana",2013,12112,19.8,217500,6.6,550,14.1,94400,16,5311,66.6,72000,-7
"Indiana",2014,12141,0.2,226400,4.1,563,2.4,103900,10.1,5113,-3.7,81200,12.8
"Indiana",2015,12646,4.2,231600,2.3,815,44.8,105300,1.3,5022,-1.8,143800,77.1
"Indiana",2016,14068,11.2,243000,4.9,735,-9.8,116200,10.4,3910,-22.1,95300,-33.7
"Indiana",2017,16075,14.3,251200,3.4,522,-29,145300,25,5067,29.6,92600,-2.8
"Iowa",1980,4899,null,45300,null,1386,null,26100,null,2591,null,23100,null
"Iowa",1981,3652,-25.5,46900,3.5,933,-32.7,25700,-1.5,1101,-57.5,26600,15.2
"Iowa",1982,3128,-14.3,45500,-3,594,-36.3,29700,15.6,1659,50.7,24400,-8.3
"Iowa",1983,4040,29.2,51900,14.1,730,22.9,36900,24.2,2335,40.7,22700,-7
"Iowa",1984,3948,-2.3,53800,3.7,476,-34.8,37100,0.5,2576,10.3,25300,11.5
"Iowa",1985,2585,-34.5,60000,11.5,377,-20.8,37300,0.5,1922,-25.4,31000,22.5
"Iowa",1986,3085,19.3,64800,8,370,-1.9,34400,-7.8,2017,4.9,27700,-10.6
"Iowa",1987,3815,23.7,68500,5.7,318,-14.1,40400,17.4,1645,-18.4,23900,-13.7
"Iowa",1988,4414,15.7,75500,10.2,442,39,40100,-0.7,1929,17.3,34400,43.9
"Iowa",1989,4911,11.3,78800,4.4,648,46.6,46300,15.5,1833,-5,32600,-5.2
"Iowa",1990,5249,6.9,84400,7.1,545,-15.9,43700,-5.6,1843,0.5,34600,6.1
"Iowa",1991,6008,14.5,88000,4.3,442,-18.9,54400,24.5,1662,-9.8,33500,-3.2
"Iowa",1992,7291,21.4,94100,6.9,768,73.8,52300,-3.9,2596,56.2,37100,10.7
"Iowa",1993,7557,3.6,102000,8.4,633,-17.6,58300,11.5,2594,-0.1,36100,-2.7
"Iowa",1994,7950,5.2,102500,0.5,888,40.3,54100,-7.2,3682,41.9,37600,4.2
"Iowa",1995,7366,-7.3,109100,6.4,722,-18.7,54800,1.3,3330,-9.6,41500,10.4
"Iowa",1996,8023,8.9,108800,-0.3,885,22.6,61400,12,3245,-2.6,41300,-0.5
"Iowa",1997,7441,-7.3,115000,5.7,719,-18.8,72100,17.4,2626,-19.1,43800,6.1
"Iowa",1998,8989,20.8,119500,3.9,880,22.4,65600,-9,3395,29.3,51800,18.3
"Iowa",1999,9701,7.9,123500,3.3,965,9.7,69900,6.6,2825,-16.8,49600,-4.2
"Iowa",2000,8552,-11.8,129600,4.9,866,-10.3,82100,17.5,3164,12,51600,4
"Iowa",2001,8801,2.9,136900,5.6,843,-2.7,80700,-1.7,3441,8.8,60300,16.9
"Iowa",2002,10108,14.9,137500,0.4,915,8.5,80100,-0.7,3870,12.5,62800,4.1
"Iowa",2003,11975,18.5,145800,6,825,-9.8,85000,6.1,3416,-11.7,77300,23.1
"Iowa",2004,12374,3.3,156200,7.1,850,3,91000,7.1,3121,-8.6,70800,-8.4
"Iowa",2005,12791,3.4,161500,3.4,877,3.2,84100,-7.6,3073,-1.5,78100,10.3
"Iowa",2006,10250,-19.9,165900,2.7,621,-29.2,102100,21.4,2486,-19.1,97600,25
"Iowa",2007,8674,-15.4,175100,5.5,588,-5.3,96300,-5.7,1909,-23.2,89400,-8.4
"Iowa",2008,6285,-27.5,176100,0.6,393,-33.2,87700,-8.9,1734,-9.2,102300,14.4
"Iowa",2009,5705,-9.2,177500,0.8,475,20.9,94600,7.9,1549,-10.7,90700,-11.3
"Iowa",2010,5952,4.3,178900,0.8,450,-5.3,105900,11.9,1205,-22.2,90900,0.2
"Iowa",2011,5876,-1.3,189100,5.7,309,-31.3,92900,-12.3,1342,11.4,78800,-13.3
"Iowa",2012,6814,16,197900,4.7,408,32,98500,6,2279,69.8,110700,40.5
"Iowa",2013,7653,12.3,211700,7,438,7.4,105600,7.2,2861,25.5,118700,7.2
"Iowa",2014,7056,-7.8,220300,4.1,559,27.6,112900,6.9,2708,-5.3,111500,-6.1
"Iowa",2015,7424,5.2,231300,5,786,40.6,105000,-7,3887,43.5,114100,2.3
"Iowa",2016,8203,10.5,235700,1.9,542,-31,118100,12.5,5572,43.3,119000,4.3
"Iowa",2017,8069,-1.6,233500,-0.9,474,-12.5,124600,5.5,5407,-3,106400,-10.6
"Kansas",1980,6178,null,52100,null,2467,null,28700,null,2295,null,19100,null
"Kansas",1981,5359,-13.3,54100,3.8,1677,-32,31400,9.4,1162,-49.4,17800,-6.8
"Kansas",1982,4290,-19.9,55600,2.8,1845,10,31300,-0.3,2501,115.2,22500,26.4
"Kansas",1983,7628,77.8,63400,14,3124,69.3,34200,9.3,3501,40,21900,-2.7
"Kansas",1984,7141,-6.4,67600,6.6,2398,-23.2,35700,4.4,7231,106.5,20900,-4.6
"Kansas",1985,6011,-15.8,70500,4.3,1792,-25.3,37600,5.3,5336,-26.2,21500,2.9
"Kansas",1986,7359,22.4,81800,16,1587,-11.4,42900,14.1,4190,-21.5,27600,28.4
"Kansas",1987,7890,7.2,87000,6.4,1272,-19.8,47000,9.6,2671,-36.3,22600,-18.1
"Kansas",1988,7325,-7.2,90800,4.4,1039,-18.3,51500,9.6,1359,-49.1,31600,39.8
"Kansas",1989,6866,-6.3,93200,2.6,664,-36.1,40700,-21,1131,-16.8,29200,-7.6
"Kansas",1990,6384,-7,91900,-1.4,780,17.5,49400,21.4,1332,17.8,27200,-6.8
"Kansas",1991,7057,10.5,89500,-2.6,627,-19.6,45500,-7.9,512,-61.6,29700,9.2
"Kansas",1992,9138,29.5,96200,7.5,595,-5.1,47400,4.2,682,33.2,31400,5.7
"Kansas",1993,9592,5,102600,6.7,694,16.6,50800,7.2,1413,107.2,42500,35.4
"Kansas",1994,10167,6,106100,3.4,837,20.6,51900,2.2,1981,40.2,28300,-33.4
"Kansas",1995,8716,-14.3,115700,9,819,-2.2,54400,4.8,3127,57.8,39400,39.2
"Kansas",1996,10129,16.2,111000,-4.1,1294,58,53300,-2,3261,4.3,39700,0.8
"Kansas",1997,9740,-3.8,119100,7.3,1035,-20,67700,27,2866,-12.1,43500,9.6
"Kansas",1998,10964,12.6,119600,0.4,1176,13.6,66800,-1.3,3210,12,40100,-7.8
"Kansas",1999,11312,3.2,127600,6.7,1011,-14,73100,9.4,3365,4.8,44700,11.5
"Kansas",2000,9323,-17.6,132900,4.2,748,-26,74900,2.5,2502,-25.6,42300,-5.4
"Kansas",2001,10128,8.6,137000,3.1,1020,36.4,73800,-1.5,3382,35.2,44400,5
"Kansas",2002,10393,2.6,141400,3.2,1087,6.6,83600,13.3,1571,-53.5,48300,8.8
"Kansas",2003,11605,11.7,147300,4.2,1152,6,81100,-3,2403,53,43300,-10.4
"Kansas",2004,11548,-0.5,156200,6,885,-23.2,90000,11,868,-63.9,48000,10.9
"Kansas",2005,11628,0.7,161200,3.2,944,6.7,85400,-5.1,1478,70.3,59800,24.6
"Kansas",2006,11142,-4.2,158700,-1.6,536,-43.2,90400,5.9,2950,99.6,60700,1.5
"Kansas",2007,8165,-26.7,185000,16.6,912,70.1,76400,-15.5,2426,-17.8,68300,12.5
"Kansas",2008,5437,-33.4,174600,-5.6,311,-65.9,105000,37.4,2452,1.1,78600,15.1
"Kansas",2009,4277,-21.3,170400,-2.4,348,11.9,90200,-14.1,2057,-16.1,58900,-25.1
"Kansas",2010,3980,-6.9,181300,6.4,332,-4.6,86400,-4.2,834,-59.5,75200,27.7
"Kansas",2011,3475,-12.7,203900,12.5,395,19,97200,12.5,1522,82.5,75500,0.4
"Kansas",2012,4124,18.7,213200,4.6,519,31.4,97200,0,1613,6,75600,0.1
"Kansas",2013,5072,23,227400,6.7,344,-33.7,112100,15.3,2875,78.2,96900,28.2
"Kansas",2014,4876,-3.9,230800,1.5,449,30.5,112800,0.6,2136,-25.7,113100,16.7
"Kansas",2015,5064,3.9,250800,8.7,740,64.8,95000,-15.8,2840,33,107700,-4.8
"Kansas",2016,5230,3.3,255500,1.9,539,-27.2,92100,-3.1,4038,42.2,95200,-11.6
"Kansas",2017,6046,15.6,244700,-4.2,715,32.7,111500,21.1,2223,-44.9,100000,5
"Kentucky",1980,5950,null,42900,null,1251,null,23200,null,2990,null,22500,null
"Kentucky",1981,4035,-32.2,44000,2.6,711,-43.2,23000,-0.9,2931,-2,26000,15.6
"Kentucky",1982,4189,3.8,41600,-5.5,836,17.6,23700,3,2634,-10.1,22600,-13.1
"Kentucky",1983,6042,44.2,48700,17.1,1321,58,24300,2.5,4423,67.9,22000,-2.7
"Kentucky",1984,6198,2.6,54000,10.9,1198,-9.3,23400,-3.7,5647,27.7,21300,-3.2
"Kentucky",1985,6073,-2,56800,5.2,1183,-1.3,26600,13.7,6006,6.4,21200,-0.5
"Kentucky",1986,8141,34.1,61700,8.6,1066,-9.9,24500,-7.9,4424,-26.3,27100,27.8
"Kentucky",1987,9138,12.2,70600,14.4,748,-29.8,27500,12.2,3452,-22,23500,-13.3
"Kentucky",1988,9070,-0.7,75100,6.4,808,8,28200,2.5,3600,4.3,25100,6.8
"Kentucky",1989,8991,-0.9,77000,2.5,828,2.5,28000,-0.7,3028,-15.9,24400,-2.8
"Kentucky",1990,8843,-1.6,78700,2.2,782,-5.6,32100,14.6,2319,-23.4,24800,1.6
"Kentucky",1991,9641,9,75900,-3.6,730,-6.6,30500,-5,2069,-10.8,27900,12.5
"Kentucky",1992,12508,29.7,80700,6.3,1164,59.5,34000,11.5,1981,-4.3,26700,-4.3
"Kentucky",1993,13781,10.2,85800,6.3,1273,9.4,33800,-0.6,2368,19.5,30500,14.2
"Kentucky",1994,14168,2.8,87200,1.6,1426,12,33500,-0.9,2991,26.3,29200,-4.3
"Kentucky",1995,12829,-9.5,87300,0.1,1414,-0.8,35700,6.6,3382,13.1,31100,6.5
"Kentucky",1996,14056,9.6,93500,7.1,1400,-1,39700,11.2,3322,-1.8,34400,10.6
"Kentucky",1997,13734,-2.3,96200,2.9,1711,22.2,40100,1,2669,-19.7,35500,3.2
"Kentucky",1998,15375,11.9,98600,2.5,1482,-13.4,43300,8,3783,41.7,39600,11.5
"Kentucky",1999,16488,7.2,102700,4.2,1259,-15,44300,2.3,3834,1.3,41600,5.1
"Kentucky",2000,14825,-10.1,108400,5.6,894,-29,48300,9,2741,-28.5,42800,2.9
"Kentucky",2001,14980,1,112700,4,1011,13.1,52200,8.1,1694,-38.2,44900,4.9
"Kentucky",2002,16326,9,118000,4.7,1064,5.2,54300,4,2105,24.3,47000,4.7
"Kentucky",2003,17591,7.7,125800,6.6,927,-12.9,50000,-7.9,2055,-2.4,49200,4.7
"Kentucky",2004,18488,5.1,132700,5.5,990,6.8,61500,23,3168,54.2,52500,6.7
"Kentucky",2005,17692,-4.3,137800,3.8,911,-8,64400,4.7,2212,-30.2,47800,-9
"Kentucky",2006,13496,-23.7,152200,10.4,962,5.6,78600,22,2170,-1.9,60400,26.4
"Kentucky",2007,11556,-14.4,151800,-0.3,857,-10.9,70000,-10.9,2528,16.5,67500,11.8
"Kentucky",2008,6902,-40.3,153300,1,660,-23,75000,7.1,2942,16.4,65200,-3.4
"Kentucky",2009,5978,-13.4,140200,-8.5,533,-19.2,69000,-8,887,-69.9,54500,-16.4
"Kentucky",2010,5988,0.2,149200,6.4,505,-5.3,121400,75.9,1501,69.2,88300,62
"Kentucky",2011,4805,-19.8,158500,6.2,680,34.7,69900,-42.4,2317,54.4,46500,-47.3
"Kentucky",2012,5549,15.5,170900,7.8,595,-12.5,70300,0.6,3594,55.1,60100,29.2
"Kentucky",2013,6085,9.7,175500,2.7,490,-17.6,82600,17.5,2388,-33.6,52900,-12
"Kentucky",2014,6081,-0.1,177400,1.1,613,25.1,67000,-18.9,2867,20.1,65400,23.6
"Kentucky",2015,6606,8.6,183700,3.6,703,14.7,66700,-0.4,3257,13.6,63700,-2.6
"Kentucky",2016,7264,10,188400,2.6,587,-16.5,68400,2.5,4863,49.3,65500,2.8
"Kentucky",2017,7967,9.7,202500,7.5,695,18.4,90100,31.7,3968,-18.4,75200,14.8
"Louisiana",1980,12916,null,40500,null,3662,null,23100,null,4934,null,21900,null
"Louisiana",1981,11291,-12.6,43200,6.7,4052,10.6,24400,5.6,5060,2.6,23600,7.8
"Louisiana",1982,11975,6.1,40500,-6.2,3681,-9.2,24000,-1.6,5404,6.8,23200,-1.7
"Louisiana",1983,18149,51.6,42800,5.7,4253,15.5,25000,4.2,12091,123.7,21700,-6.5
"Louisiana",1984,14985,-17.4,51200,19.6,3263,-23.3,26700,6.8,9825,-18.7,24900,14.7
"Louisiana",1985,10483,-30,54500,6.4,1719,-47.3,32100,20.2,5364,-45.4,25600,2.8
"Louisiana",1986,8594,-18,58400,7.2,585,-66,28700,-10.6,1322,-75.4,29200,14.1
"Louisiana",1987,7070,-17.7,58600,0.3,323,-44.8,32800,14.3,1127,-14.8,21900,-25
"Louisiana",1988,5425,-23.3,65100,11.1,357,10.5,27600,-15.9,1488,32,26200,19.6
"Louisiana",1989,5196,-4.2,67200,3.2,187,-47.6,25500,-7.6,733,-50.7,28600,9.2
"Louisiana",1990,5711,9.9,72400,7.7,101,-46,41000,60.8,639,-12.8,35500,24.1
"Louisiana",1991,7141,25,73000,0.8,153,51.5,28700,-30,389,-39.1,30700,-13.5
"Louisiana",1992,9732,36.3,75500,3.4,103,-32.7,34600,20.6,822,111.3,28800,-6.2
"Louisiana",1993,11958,22.9,79700,5.6,238,131.1,34600,0,625,-24,32100,11.5
"Louisiana",1994,12762,6.7,84000,5.4,606,154.6,30300,-12.4,1414,126.2,36000,12.1
"Louisiana",1995,12461,-2.4,84700,0.8,587,-3.1,33100,9.2,1675,18.5,39600,10
"Louisiana",1996,14422,15.7,90700,7.1,698,18.9,31600,-4.5,2878,71.8,36900,-6.8
"Louisiana",1997,13189,-8.5,95300,5.1,575,-17.6,37100,17.4,1380,-52.1,39300,6.5
"Louisiana",1998,13875,5.2,103300,8.4,488,-15.1,35800,-3.5,2120,53.6,42400,7.9
"Louisiana",1999,14557,4.9,107800,4.4,606,24.2,51500,43.9,2673,26.1,62200,46.7
"Louisiana",2000,13109,-9.9,110400,2.4,531,-12.4,58400,13.4,1080,-59.6,69000,10.9
"Louisiana",2001,13274,1.3,110900,0.5,392,-26.2,47300,-19,1987,84,53700,-22.2
"Louisiana",2002,15400,16,117500,6,521,32.9,47100,-0.4,2685,35.1,49000,-8.8
"Louisiana",2003,18776,21.9,120300,2.4,873,67.6,267800,468.6,2871,6.9,49500,1
"Louisiana",2004,20684,10.2,120300,0,778,-10.9,55300,-79.4,1527,-46.8,61500,24.2
"Louisiana",2005,20147,-2.6,126500,5.2,587,-24.6,114100,106.3,2013,31.8,60100,-2.3
"Louisiana",2006,23806,18.2,144000,13.8,830,41.4,76500,-33,4035,100.4,81000,34.8
"Louisiana",2007,16640,-30.1,153400,6.5,1079,30,78100,2.1,5660,40.3,91300,12.7
"Louisiana",2008,11722,-29.6,154400,0.7,1006,-6.8,119200,52.6,3610,-36.2,82100,-10.1
"Louisiana",2009,10773,-8.1,160800,4.1,644,-36,66800,-44,1114,-69.1,63200,-23
"Louisiana",2010,10232,-5,164700,2.4,499,-22.5,75300,12.7,634,-43.1,73600,16.5
"Louisiana",2011,10048,-1.8,173400,5.3,669,34.1,81300,8,1545,143.7,87300,18.6
"Louisiana",2012,11585,15.3,182100,5,493,-26.3,92500,13.8,999,-35.3,77900,-10.8
"Louisiana",2013,12457,7.5,197900,8.7,477,-3.2,98200,6.2,1158,15.9,59000,-24.3
"Louisiana",2014,12910,3.6,204800,3.5,525,10.1,93500,-4.8,1886,62.9,111400,88.8
"Louisiana",2015,12322,-4.6,214000,4.5,439,-16.4,83200,-11,1069,-43.3,97000,-12.9
"Louisiana",2016,12518,1.6,204600,-4.4,518,18,91900,10.5,1467,37.2,107700,11
"Louisiana",2017,13557,8.3,206500,0.9,457,-11.8,93200,1.4,1210,-17.5,118700,10.2
"Maine",1980,2363,null,36700,null,470,null,21500,null,757,null,30700,null
"Maine",1981,2222,-6,37400,1.9,218,-53.6,34400,60,294,-61.2,33000,7.5
"Maine",1982,2383,7.2,37700,0.8,345,58.3,40200,16.9,657,123.5,30500,-7.6
"Maine",1983,3560,49.4,42900,13.8,313,-9.3,31500,-21.6,684,4.1,28800,-5.6
"Maine",1984,4347,22.1,46200,7.7,508,62.3,38800,23.2,1715,150.7,32300,12.2
"Maine",1985,4664,7.3,55000,19,774,52.4,37000,-4.6,1456,-15.1,35800,10.8
"Maine",1986,6801,45.8,60100,9.3,767,-0.9,38200,3.2,1986,36.4,33900,-5.3
"Maine",1987,7450,9.5,67600,12.5,550,-28.3,37600,-1.6,2031,2.3,38300,13
"Maine",1988,6967,-6.5,69400,2.7,439,-20.2,41800,11.2,1567,-22.8,37700,-1.6
"Maine",1989,5311,-23.8,72600,4.6,354,-19.4,39700,-5,801,-48.9,42700,13.3
"Maine",1990,4098,-22.8,75000,3.3,240,-32.2,35900,-9.6,478,-40.3,28800,-32.6
"Maine",1991,3783,-7.7,76600,2.1,127,-47.1,40300,12.3,192,-59.8,38200,32.6
"Maine",1992,4507,19.1,78700,2.7,167,31.5,53300,32.3,205,6.8,41600,8.9
"Maine",1993,4129,-8.4,79000,0.4,68,-59.3,45900,-13.9,146,-28.8,71600,72.1
"Maine",1994,4379,6.1,84500,7,126,85.3,40800,-11.1,130,-11,41600,-41.9
"Maine",1995,4164,-4.9,90300,6.9,85,-32.5,62300,52.7,170,30.8,56400,35.6
"Maine",1996,4465,7.2,95400,5.6,87,2.4,45900,-26.3,135,-20.6,50200,-11
"Maine",1997,4304,-3.6,99600,4.4,165,89.7,56300,22.7,237,75.6,56000,11.6
"Maine",1998,5656,31.4,106400,6.8,186,12.7,61800,9.8,438,84.8,64700,15.5
"Maine",1999,5382,-4.8,112000,5.3,199,7,64600,4.5,114,-74,65900,1.9
"Maine",2000,5750,6.8,120400,7.5,176,-11.6,74900,15.9,253,121.9,70500,7
"Maine",2001,5931,3.1,123100,2.2,293,66.5,89100,19,268,5.9,75800,7.5
"Maine",2002,6590,11.1,130500,6,371,26.6,83300,-6.5,415,54.9,71500,-5.7
"Maine",2003,7495,13.7,137900,5.7,416,12.1,86000,3.2,213,-48.7,88300,23.5
"Maine",2004,8067,7.6,147700,7.1,297,-28.6,89600,4.2,421,97.7,77400,-12.3
"Maine",2005,7380,-8.5,163000,10.4,479,61.3,90200,0.7,662,57.2,99300,28.3
"Maine",2006,6483,-12.2,162400,-0.4,361,-24.6,95600,6,449,-32.2,84200,-15.2
"Maine",2007,5053,-22.1,170800,5.2,224,-38,95800,0.2,596,32.7,83600,-0.7
"Maine",2008,3099,-38.7,173900,1.8,148,-33.9,113900,18.9,368,-38.3,71700,-14.2
"Maine",2009,2816,-9.1,165500,-4.8,128,-13.5,105100,-7.7,177,-51.9,76900,7.3
"Maine",2010,2812,-0.1,179300,8.3,90,-29.7,113600,8.1,132,-25.4,83300,8.3
"Maine",2011,2279,-19,179000,-0.2,70,-22.2,93300,-17.9,395,199.2,53800,-35.4
"Maine",2012,2496,9.5,183900,2.7,149,112.9,97000,4,356,-9.9,72500,34.8
"Maine",2013,2823,13.1,198200,7.8,122,-18.1,98300,1.3,493,38.5,99700,37.5
"Maine",2014,2733,-3.2,207700,4.8,159,30.3,117300,19.3,370,-24.9,79900,-19.9
"Maine",2015,2853,4.4,206300,-0.7,150,-5.7,121700,3.8,696,88.1,109600,37.2
"Maine",2016,3265,14.4,213900,3.7,231,54,130100,6.9,514,-26.1,94100,-14.1
"Maine",2017,3583,9.7,210900,-1.4,148,-35.9,119700,-8,627,22,86500,-8.1
"Maryland",1980,16453,null,42300,null,258,null,31700,null,3323,null,32200,null
"Maryland",1981,13728,-16.6,45900,8.5,361,39.9,23400,-26.2,2921,-12.1,30400,-5.6
"Maryland",1982,16694,21.6,47000,2.4,234,-35.2,27600,17.9,4109,40.7,30300,-0.3
"Maryland",1983,30468,82.5,47400,0.9,487,108.1,35800,29.7,8691,111.5,31800,5
"Maryland",1984,30087,-1.3,50200,5.9,376,-22.8,34500,-3.6,8064,-7.2,34700,9.1
"Maryland",1985,33991,13,46000,-8.4,911,142.3,126200,265.8,6827,-15.3,31900,-8.1
"Maryland",1986,34323,1,59100,28.5,609,-33.2,27200,-78.4,7451,9.1,30000,-6
"Maryland",1987,33647,-2,65600,11,622,2.1,21700,-20.2,6866,-7.9,38500,28.3
"Maryland",1988,33341,-0.9,72500,10.5,388,-37.6,35100,61.8,6208,-9.6,36700,-4.7
"Maryland",1989,29824,-10.5,77700,7.2,406,4.6,89700,155.6,10447,68.3,33800,-7.9
"Maryland",1990,23740,-20.4,80400,3.5,251,-38.2,37000,-58.8,8120,-22.3,33000,-2.4
"Maryland",1991,21160,-10.9,82800,3,206,-17.9,48900,32.2,4043,-50.2,40000,21.2
"Maryland",1992,28177,33.2,83200,0.5,260,26.2,44100,-9.8,4087,1.1,38800,-3
"Maryland",1993,25469,-9.6,84200,1.2,198,-23.8,34300,-22.2,4371,6.9,37200,-4.1
"Maryland",1994,25041,-1.7,89300,6.1,150,-24.2,53300,55.4,3794,-13.2,39700,6.7
"Maryland",1995,23194,-7.4,92300,3.4,206,37.3,47600,-10.7,3176,-16.3,44600,12.3
"Maryland",1996,22594,-2.6,96100,4.1,134,-35,64000,34.5,2380,-25.1,44100,-1.1
"Maryland",1997,21063,-6.8,98400,2.4,303,126.1,77000,20.3,4600,93.3,56600,28.3
"Maryland",1998,23812,13.1,107800,9.6,385,27.1,61800,-19.7,6666,44.9,46800,-17.3
"Maryland",1999,24167,1.5,116900,8.4,174,-54.8,90900,47.1,5416,-18.8,48300,3.2
"Maryland",2000,25132,4,117800,0.8,346,98.9,68300,-24.9,4880,-9.9,50800,5.2
"Maryland",2001,23708,-5.7,123500,4.8,298,-13.9,78800,15.4,5053,3.5,54600,7.5
"Maryland",2002,24004,1.2,133100,7.8,247,-17.1,68700,-12.8,5042,-0.2,60500,10.8
